timestamp;AT0090000000000000000X312X009800E
31.07.2023 21:45:00;0,000000
31.07.2023 22:00:00;0,000000
31.07.2023 22:15:00;0,000000
31.07.2023 22:30:00;0,000000
31.07.2023 22:45:00;0,000000
31.07.2023 23:00:00;0,000000
31.07.2023 23:15:00;0,000000
31.07.2023 23:30:00;0,000000
31.07.2023 23:45:00;0,000000
01.08.2023 00:00:00;0,000000
01.08.2023 00:15:00;0,000000
01.08.2023 00:30:00;0,000000
01.08.2023 00:45:00;0,001000
01.08.2023 01:00:00;0,000000
01.08.2023 01:15:00;0,000000
01.08.2023 01:30:00;0,000000
01.08.2023 01:45:00;0,000000
01.08.2023 02:00:00;0,000000
01.08.2023 02:15:00;0,000000
01.08.2023 02:30:00;0,000000
01.08.2023 02:45:00;0,000000
01.08.2023 03:00:00;0,000000
01.08.2023 03:15:00;0,000000
01.08.2023 03:30:00;0,000000
01.08.2023 03:45:00;0,000000
01.08.2023 04:00:00;0,000000
01.08.2023 04:15:00;0,000000
01.08.2023 04:30:00;0,000000
01.08.2023 04:45:00;0,000000
01.08.2023 05:00:00;0,000000
01.08.2023 05:15:00;0,000000
01.08.2023 05:30:00;0,000000
01.08.2023 05:45:00;0,001000
01.08.2023 06:00:00;0,002000
01.08.2023 06:15:00;0,009000
01.08.2023 06:30:00;0,001000
01.08.2023 06:45:00;0,005000
01.08.2023 07:00:00;0,012000
01.08.2023 07:15:00;0,003000
01.08.2023 07:30:00;0,004000
01.08.2023 07:45:00;0,000000
01.08.2023 08:00:00;0,003000
01.08.2023 08:15:00;0,002000
01.08.2023 08:30:00;0,000000
01.08.2023 08:45:00;0,001000
01.08.2023 09:00:00;0,000000
01.08.2023 09:15:00;0,000000
01.08.2023 09:30:00;0,001000
01.08.2023 09:45:00;0,000000
01.08.2023 10:00:00;0,172000
01.08.2023 10:15:00;0,408000
01.08.2023 10:30:00;0,285000
01.08.2023 10:45:00;0,183000
01.08.2023 11:00:00;0,147000
01.08.2023 11:15:00;0,058000
01.08.2023 11:30:00;0,004000
01.08.2023 11:45:00;0,000000
01.08.2023 12:00:00;0,001000
01.08.2023 12:15:00;0,000000
01.08.2023 12:30:00;0,000000
01.08.2023 12:45:00;0,019000
01.08.2023 13:00:00;0,005000
01.08.2023 13:15:00;0,001000
01.08.2023 13:30:00;0,000000
01.08.2023 13:45:00;0,001000
01.08.2023 14:00:00;0,000000
01.08.2023 14:15:00;0,006000
01.08.2023 14:30:00;0,001000
01.08.2023 14:45:00;0,000000
01.08.2023 15:00:00;0,009000
01.08.2023 15:15:00;0,000000
01.08.2023 15:30:00;0,000000
01.08.2023 15:45:00;0,000000
01.08.2023 16:00:00;0,001000
01.08.2023 16:15:00;0,000000
01.08.2023 16:30:00;0,000000
01.08.2023 16:45:00;0,000000
01.08.2023 17:00:00;0,000000
01.08.2023 17:15:00;0,000000
01.08.2023 17:30:00;0,001000
01.08.2023 17:45:00;0,002000
01.08.2023 18:00:00;0,006000
01.08.2023 18:15:00;0,000000
01.08.2023 18:30:00;0,001000
01.08.2023 18:45:00;0,002000
01.08.2023 19:00:00;0,003000
01.08.2023 19:15:00;0,002000
01.08.2023 19:30:00;0,000000
01.08.2023 19:45:00;0,001000
01.08.2023 20:00:00;0,000000
01.08.2023 20:15:00;0,000000
01.08.2023 20:30:00;0,000000
01.08.2023 20:45:00;0,000000
01.08.2023 21:00:00;0,000000
01.08.2023 21:15:00;0,003000
01.08.2023 21:30:00;0,001000
01.08.2023 21:45:00;0,001000
01.08.2023 22:00:00;0,000000
01.08.2023 22:15:00;0,000000
01.08.2023 22:30:00;0,000000
01.08.2023 22:45:00;0,001000
01.08.2023 23:00:00;0,000000
01.08.2023 23:15:00;0,000000
01.08.2023 23:30:00;0,000000
01.08.2023 23:45:00;0,000000
02.08.2023 00:00:00;0,000000
02.08.2023 00:15:00;0,000000
02.08.2023 00:30:00;0,000000
02.08.2023 00:45:00;0,000000
02.08.2023 01:00:00;0,000000
02.08.2023 01:15:00;0,000000
02.08.2023 01:30:00;0,000000
02.08.2023 01:45:00;0,000000
02.08.2023 02:00:00;0,000000
02.08.2023 02:15:00;0,000000
02.08.2023 02:30:00;0,000000
02.08.2023 02:45:00;0,000000
02.08.2023 03:00:00;0,001000
02.08.2023 03:15:00;0,000000
02.08.2023 03:30:00;0,000000
02.08.2023 03:45:00;0,000000
02.08.2023 04:00:00;0,000000
02.08.2023 04:15:00;0,000000
02.08.2023 04:30:00;0,000000
02.08.2023 04:45:00;0,000000
02.08.2023 05:00:00;0,000000
02.08.2023 05:15:00;0,000000
02.08.2023 05:30:00;0,000000
02.08.2023 05:45:00;0,000000
02.08.2023 06:00:00;0,003000
02.08.2023 06:15:00;0,005000
02.08.2023 06:30:00;0,005000
02.08.2023 06:45:00;0,010000
02.08.2023 07:00:00;0,009000
02.08.2023 07:15:00;0,009000
02.08.2023 07:30:00;0,030000
02.08.2023 07:45:00;0,001000
02.08.2023 08:00:00;0,000000
02.08.2023 08:15:00;0,000000
02.08.2023 08:30:00;0,000000
02.08.2023 08:45:00;0,006000
02.08.2023 09:00:00;0,011000
02.08.2023 09:15:00;0,911000
02.08.2023 09:30:00;1,165000
02.08.2023 09:45:00;0,842000
02.08.2023 10:00:00;1,204000
02.08.2023 10:15:00;1,398000
02.08.2023 10:30:00;1,456000
02.08.2023 10:45:00;1,535000
02.08.2023 11:00:00;1,348000
02.08.2023 11:15:00;0,803000
02.08.2023 11:30:00;0,588000
02.08.2023 11:45:00;1,475000
02.08.2023 12:00:00;1,213000
02.08.2023 12:15:00;1,452000
02.08.2023 12:30:00;1,264000
02.08.2023 12:45:00;1,787000
02.08.2023 13:00:00;1,776000
02.08.2023 13:15:00;1,692000
02.08.2023 13:30:00;1,929000
02.08.2023 13:45:00;1,503000
02.08.2023 14:00:00;1,590000
02.08.2023 14:15:00;1,110000
02.08.2023 14:30:00;0,810000
02.08.2023 14:45:00;1,041000
02.08.2023 15:00:00;1,284000
02.08.2023 15:15:00;0,978000
02.08.2023 15:30:00;0,921000
02.08.2023 15:45:00;0,785000
02.08.2023 16:00:00;1,171000
02.08.2023 16:15:00;1,249000
02.08.2023 16:30:00;1,177000
02.08.2023 16:45:00;1,076000
02.08.2023 17:00:00;0,879000
02.08.2023 17:15:00;0,795000
02.08.2023 17:30:00;0,785000
02.08.2023 17:45:00;0,569000
02.08.2023 18:00:00;0,508000
02.08.2023 18:15:00;0,432000
02.08.2023 18:30:00;0,296000
02.08.2023 18:45:00;0,267000
02.08.2023 19:00:00;0,109000
02.08.2023 19:15:00;0,031000
02.08.2023 19:30:00;0,054000
02.08.2023 19:45:00;0,023000
02.08.2023 20:00:00;0,001000
02.08.2023 20:15:00;0,000000
02.08.2023 20:30:00;0,000000
02.08.2023 20:45:00;0,000000
02.08.2023 21:00:00;0,000000
02.08.2023 21:15:00;0,001000
02.08.2023 21:30:00;0,002000
02.08.2023 21:45:00;0,001000
02.08.2023 22:00:00;0,003000
02.08.2023 22:15:00;0,000000
02.08.2023 22:30:00;0,000000
02.08.2023 22:45:00;0,000000
02.08.2023 23:00:00;0,000000
02.08.2023 23:15:00;0,000000
02.08.2023 23:30:00;0,001000
02.08.2023 23:45:00;0,000000
03.08.2023 00:00:00;0,000000
03.08.2023 00:15:00;0,000000
03.08.2023 00:30:00;0,000000
03.08.2023 00:45:00;0,000000
03.08.2023 01:00:00;0,000000
03.08.2023 01:15:00;0,000000
03.08.2023 01:30:00;0,000000
03.08.2023 01:45:00;0,000000
03.08.2023 02:00:00;0,000000
03.08.2023 02:15:00;0,000000
03.08.2023 02:30:00;0,000000
03.08.2023 02:45:00;0,000000
03.08.2023 03:00:00;0,000000
03.08.2023 03:15:00;0,000000
03.08.2023 03:30:00;0,000000
03.08.2023 03:45:00;0,000000
03.08.2023 04:00:00;0,001000
03.08.2023 04:15:00;0,000000
03.08.2023 04:30:00;0,000000
03.08.2023 04:45:00;0,000000
03.08.2023 05:00:00;0,000000
03.08.2023 05:15:00;0,000000
03.08.2023 05:30:00;0,000000
03.08.2023 05:45:00;0,000000
03.08.2023 06:00:00;0,000000
03.08.2023 06:15:00;0,001000
03.08.2023 06:30:00;0,007000
03.08.2023 06:45:00;0,004000
03.08.2023 07:00:00;0,006000
03.08.2023 07:15:00;0,007000
03.08.2023 07:30:00;0,009000
03.08.2023 07:45:00;0,008000
03.08.2023 08:00:00;0,004000
03.08.2023 08:15:00;0,007000
03.08.2023 08:30:00;0,001000
03.08.2023 08:45:00;0,001000
03.08.2023 09:00:00;0,000000
03.08.2023 09:15:00;0,000000
03.08.2023 09:30:00;0,000000
03.08.2023 09:45:00;0,000000
03.08.2023 10:00:00;0,001000
03.08.2023 10:15:00;0,000000
03.08.2023 10:30:00;0,037000
03.08.2023 10:45:00;0,054000
03.08.2023 11:00:00;0,044000
03.08.2023 11:15:00;0,035000
03.08.2023 11:30:00;0,007000
03.08.2023 11:45:00;0,004000
03.08.2023 12:00:00;0,001000
03.08.2023 12:15:00;0,001000
03.08.2023 12:30:00;0,002000
03.08.2023 12:45:00;0,002000
03.08.2023 13:00:00;0,002000
03.08.2023 13:15:00;0,000000
03.08.2023 13:30:00;0,000000
03.08.2023 13:45:00;0,007000
03.08.2023 14:00:00;0,000000
03.08.2023 14:15:00;0,000000
03.08.2023 14:30:00;0,000000
03.08.2023 14:45:00;0,000000
03.08.2023 15:00:00;0,000000
03.08.2023 15:15:00;0,001000
03.08.2023 15:30:00;0,000000
03.08.2023 15:45:00;0,003000
03.08.2023 16:00:00;0,001000
03.08.2023 16:15:00;0,000000
03.08.2023 16:30:00;0,001000
03.08.2023 16:45:00;0,000000
03.08.2023 17:00:00;0,000000
03.08.2023 17:15:00;0,001000
03.08.2023 17:30:00;0,002000
03.08.2023 17:45:00;0,000000
03.08.2023 18:00:00;0,000000
03.08.2023 18:15:00;0,000000
03.08.2023 18:30:00;0,001000
03.08.2023 18:45:00;0,001000
03.08.2023 19:00:00;0,002000
03.08.2023 19:15:00;0,002000
03.08.2023 19:30:00;0,002000
03.08.2023 19:45:00;0,000000
03.08.2023 20:00:00;0,001000
03.08.2023 20:15:00;0,000000
03.08.2023 20:30:00;0,000000
03.08.2023 20:45:00;0,000000
03.08.2023 21:00:00;0,000000
03.08.2023 21:15:00;0,001000
03.08.2023 21:30:00;0,000000
03.08.2023 21:45:00;0,000000
03.08.2023 22:00:00;0,000000
03.08.2023 22:15:00;0,000000
03.08.2023 22:30:00;0,000000
03.08.2023 22:45:00;0,000000
03.08.2023 23:00:00;0,000000
03.08.2023 23:15:00;0,000000
03.08.2023 23:30:00;0,000000
03.08.2023 23:45:00;0,000000
04.08.2023 00:00:00;0,000000
04.08.2023 00:15:00;0,000000
04.08.2023 00:30:00;0,000000
04.08.2023 00:45:00;0,001000
04.08.2023 01:00:00;0,000000
04.08.2023 01:15:00;0,000000
04.08.2023 01:30:00;0,000000
